topicId,rank,docId,filename
8,430,31975,file:/D:/AMaster/tfm/china/pais20120601-087
8,431,27765,file:/D:/AMaster/tfm/china/pais20090906-111
8,432,27491,file:/D:/AMaster/tfm/china/pais20090628-060
8,433,26620,file:/D:/AMaster/tfm/china/pais20081122-013
8,434,22064,file:/D:/AMaster/tfm/china/pais20060525-123
8,435,16213,file:/D:/AMaster/tfm/china/pais20020630-047
8,436,34422,file:/D:/AMaster/tfm/china/pais20140121-095
8,437,19161,file:/D:/AMaster/tfm/china/pais20041017-139
8,438,16036,file:/D:/AMaster/tfm/china/pais20020412-024
8,439,35903,file:/D:/AMaster/tfm/china/pais20150216-060
8,440,27484,file:/D:/AMaster/tfm/china/pais20090626-008
8,441,16023,file:/D:/AMaster/tfm/china/pais20020407-116
8,442,30713,file:/D:/AMaster/tfm/china/pais20110612-137
8,443,28618,file:/D:/AMaster/tfm/china/pais20100311-030
8,444,27866,file:/D:/AMaster/tfm/china/pais20090928-004
8,445,18343,file:/D:/AMaster/tfm/china/pais20040310-006
8,446,34916,file:/D:/AMaster/tfm/china/pais20140430-076
8,447,27434,file:/D:/AMaster/tfm/china/pais20090614-073
8,448,24721,file:/D:/AMaster/tfm/china/pais20071122-078
8,449,17506,file:/D:/AMaster/tfm/china/pais20030629-100
8,450,11914,file:/D:/AMaster/tfm/china/pais19980216-100
8,451,1711,file:/D:/AMaster/tfm/china/pais19800202-067
8,452,36979,file:/D:/AMaster/tfm/china/pais20151126-061
8,453,33438,file:/D:/AMaster/tfm/china/pais20130622-043
8,454,26866,file:/D:/AMaster/tfm/china/pais20090127-005
8,455,35077,file:/D:/AMaster/tfm/china/pais20140606-086
8,456,27065,file:/D:/AMaster/tfm/china/pais20090322-015
8,457,26805,file:/D:/AMaster/tfm/china/pais20090107-027
8,458,22704,file:/D:/AMaster/tfm/china/pais20061008-003
8,459,21231,file:/D:/AMaster/tfm/china/pais20051210-145
8,460,18348,file:/D:/AMaster/tfm/china/pais20040311-117
8,461,17648,file:/D:/AMaster/tfm/china/pais20030828-031
8,462,36784,file:/D:/AMaster/tfm/china/pais20151002-091
8,463,36120,file:/D:/AMaster/tfm/china/pais20150417-076
8,464,33818,file:/D:/AMaster/tfm/china/pais20130919-046
8,465,33691,file:/D:/AMaster/tfm/china/pais20130824-050
8,466,32958,file:/D:/AMaster/tfm/china/pais20130303-011
8,467,32848,file:/D:/AMaster/tfm/china/pais20130120-047
8,468,30691,file:/D:/AMaster/tfm/china/pais20110607-001
8,469,17061,file:/D:/AMaster/tfm/china/pais20030313-039
8,470,13336,file:/D:/AMaster/tfm/china/pais19990616-215
8,471,38340,file:/D:/AMaster/tfm/china/pais20170921-060
8,472,25189,file:/D:/AMaster/tfm/china/pais20080307-090
8,473,20979,file:/D:/AMaster/tfm/china/pais20051028-091
8,474,6592,file:/D:/AMaster/tfm/china/pais19890716-073
8,475,39164,file:/D:/AMaster/tfm/china/pais20180613-039
8,476,33497,file:/D:/AMaster/tfm/china/pais20130703-058
8,477,21189,file:/D:/AMaster/tfm/china/pais20051203-048
8,478,36425,file:/D:/AMaster/tfm/china/pais20150712-039
8,479,31144,file:/D:/AMaster/tfm/china/pais20110922-026
8,480,30785,file:/D:/AMaster/tfm/china/pais20110628-033
8,481,27257,file:/D:/AMaster/tfm/china/pais20090503-051
8,482,22254,file:/D:/AMaster/tfm/china/pais20060625-127
8,483,19721,file:/D:/AMaster/tfm/china/pais20050223-033
8,484,18723,file:/D:/AMaster/tfm/china/pais20040627-017
8,485,5218,file:/D:/AMaster/tfm/china/pais19870218-056
8,486,38697,file:/D:/AMaster/tfm/china/pais20180125-063
8,487,36123,file:/D:/AMaster/tfm/china/pais20150417-102
8,488,34391,file:/D:/AMaster/tfm/china/pais20140117-122
8,489,34104,file:/D:/AMaster/tfm/china/pais20131119-062
8,490,33088,file:/D:/AMaster/tfm/china/pais20130406-036
8,491,14254,file:/D:/AMaster/tfm/china/pais20000621-185
8,492,37836,file:/D:/AMaster/tfm/china/pais20160913-044
8,493,35853,file:/D:/AMaster/tfm/china/pais20150127-051
8,494,32955,file:/D:/AMaster/tfm/china/pais20130301-061
8,495,31973,file:/D:/AMaster/tfm/china/pais20120601-083
8,496,39478,file:/D:/AMaster/tfm/china/pais20180929-027
8,497,35319,file:/D:/AMaster/tfm/china/pais20140903-011
8,498,34573,file:/D:/AMaster/tfm/china/pais20140220-097
8,499,34416,file:/D:/AMaster/tfm/china/pais20140121-066
9,0,29437,file:/D:/AMaster/tfm/china/pais20101003-079
9,1,28296,file:/D:/AMaster/tfm/china/pais20091227-018
9,2,31154,file:/D:/AMaster/tfm/china/pais20110925-012
9,3,38626,file:/D:/AMaster/tfm/china/pais20171229-016
9,4,29894,file:/D:/AMaster/tfm/china/pais20101219-098
9,5,26374,file:/D:/AMaster/tfm/china/pais20081005-016
9,6,37637,file:/D:/AMaster/tfm/china/pais20160624-020
9,7,35599,file:/D:/AMaster/tfm/china/pais20141114-038
9,8,33719,file:/D:/AMaster/tfm/china/pais20130830-039
9,9,38781,file:/D:/AMaster/tfm/china/pais20180223-024
9,10,28184,file:/D:/AMaster/tfm/china/pais20091206-052
9,11,32838,file:/D:/AMaster/tfm/china/pais20130118-011
9,12,32841,file:/D:/AMaster/tfm/china/pais20130118-037
9,13,27231,file:/D:/AMaster/tfm/china/pais20090426-075
9,14,26408,file:/D:/AMaster/tfm/china/pais20081012-083
9,15,38110,file:/D:/AMaster/tfm/china/pais20161229-021
9,16,29072,file:/D:/AMaster/tfm/china/pais20100627-029
9,17,26837,file:/D:/AMaster/tfm/china/pais20090118-003
9,18,26923,file:/D:/AMaster/tfm/china/pais20090215-014
9,19,27617,file:/D:/AMaster/tfm/china/pais20090726-028
9,20,32026,file:/D:/AMaster/tfm/china/pais20120614-034
9,21,26518,file:/D:/AMaster/tfm/china/pais20081102-150
9,22,33285,file:/D:/AMaster/tfm/china/pais20130524-035
9,23,37100,file:/D:/AMaster/tfm/china/pais20151223-024
9,24,18139,file:/D:/AMaster/tfm/china/pais20040118-051
9,25,25445,file:/D:/AMaster/tfm/china/pais20080427-036
9,26,34891,file:/D:/AMaster/tfm/china/pais20140425-036
9,27,39147,file:/D:/AMaster/tfm/china/pais20180608-027
9,28,29191,file:/D:/AMaster/tfm/china/pais20100725-108
9,29,37601,file:/D:/AMaster/tfm/china/pais20160606-038
9,30,36780,file:/D:/AMaster/tfm/china/pais20151002-052
9,31,37592,file:/D:/AMaster/tfm/china/pais20160602-028
9,32,23431,file:/D:/AMaster/tfm/china/pais20070311-143
9,33,16797,file:/D:/AMaster/tfm/china/pais20030112-065
9,34,34928,file:/D:/AMaster/tfm/china/pais20140502-029
9,35,29137,file:/D:/AMaster/tfm/china/pais20100711-085
9,36,25719,file:/D:/AMaster/tfm/china/pais20080615-120
9,37,34819,file:/D:/AMaster/tfm/china/pais20140411-037
9,38,33164,file:/D:/AMaster/tfm/china/pais20130419-025
9,39,29618,file:/D:/AMaster/tfm/china/pais20101107-140
9,40,20206,file:/D:/AMaster/tfm/china/pais20050531-036
9,41,16464,file:/D:/AMaster/tfm/china/pais20020923-001
9,42,18951,file:/D:/AMaster/tfm/china/pais20040829-076
9,43,37175,file:/D:/AMaster/tfm/china/pais20160115-014
9,44,33162,file:/D:/AMaster/tfm/china/pais20130419-010
9,45,20410,file:/D:/AMaster/tfm/china/pais20050703-141
9,46,33085,file:/D:/AMaster/tfm/china/pais20130406-015
9,47,34536,file:/D:/AMaster/tfm/china/pais20140214-067
9,48,33087,file:/D:/AMaster/tfm/china/pais20130406-025
9,49,32435,file:/D:/AMaster/tfm/china/pais20121012-036
9,50,28218,file:/D:/AMaster/tfm/china/pais20091213-011
9,51,25023,file:/D:/AMaster/tfm/china/pais20080127-082
9,52,17161,file:/D:/AMaster/tfm/china/pais20030405-122
9,53,8535,file:/D:/AMaster/tfm/china/pais19930816-064
9,54,35751,file:/D:/AMaster/tfm/china/pais20141226-033
9,55,33800,file:/D:/AMaster/tfm/china/pais20130913-045
9,56,30964,file:/D:/AMaster/tfm/china/pais20110810-062
9,57,29858,file:/D:/AMaster/tfm/china/pais20101212-123
9,58,31794,file:/D:/AMaster/tfm/china/pais20120330-040
9,59,28876,file:/D:/AMaster/tfm/china/pais20100509-140
9,60,25622,file:/D:/AMaster/tfm/china/pais20080525-175
9,61,33399,file:/D:/AMaster/tfm/china/pais20130614-039
9,62,12296,file:/D:/AMaster/tfm/china/pais19980702-138
9,63,37618,file:/D:/AMaster/tfm/china/pais20160615-020
9,64,27515,file:/D:/AMaster/tfm/china/pais20090705-019
9,65,38037,file:/D:/AMaster/tfm/china/pais20161129-015
9,66,19364,file:/D:/AMaster/tfm/china/pais20041128-102
9,67,14747,file:/D:/AMaster/tfm/china/pais20010112-222
9,68,30944,file:/D:/AMaster/tfm/china/pais20110807-078
9,69,29991,file:/D:/AMaster/tfm/china/pais20110109-127
9,70,33398,file:/D:/AMaster/tfm/china/pais20130614-017
9,71,27233,file:/D:/AMaster/tfm/china/pais20090426-102
9,72,35696,file:/D:/AMaster/tfm/china/pais20141213-028
9,73,36633,file:/D:/AMaster/tfm/china/pais20150824-031
9,74,17639,file:/D:/AMaster/tfm/china/pais20030824-037
9,75,26682,file:/D:/AMaster/tfm/china/pais20081204-040
9,76,24210,file:/D:/AMaster/tfm/china/pais20070819-113
9,77,18244,file:/D:/AMaster/tfm/china/pais20040213-103
9,78,27763,file:/D:/AMaster/tfm/china/pais20090906-089
9,79,26767,file:/D:/AMaster/tfm/china/pais20081221-148
9,80,20705,file:/D:/AMaster/tfm/china/pais20050904-092
9,81,17468,file:/D:/AMaster/tfm/china/pais20030614-133
9,82,19519,file:/D:/AMaster/tfm/china/pais20050102-022
9,83,21386,file:/D:/AMaster/tfm/china/pais20060115-100
9,84,19129,file:/D:/AMaster/tfm/china/pais20041010-116
9,85,27711,file:/D:/AMaster/tfm/china/pais20090823-020
9,86,29466,file:/D:/AMaster/tfm/china/pais20101010-048
9,87,15470,file:/D:/AMaster/tfm/china/pais20010926-263
9,88,22218,file:/D:/AMaster/tfm/china/pais20060618-169
9,89,27820,file:/D:/AMaster/tfm/china/pais20090920-123
9,90,27691,file:/D:/AMaster/tfm/china/pais20090816-099
9,91,39421,file:/D:/AMaster/tfm/china/pais20180914-006
9,92,30331,file:/D:/AMaster/tfm/china/pais20110320-133
9,93,19620,file:/D:/AMaster/tfm/china/pais20050130-129
9,94,17709,file:/D:/AMaster/tfm/china/pais20030914-029
9,95,29577,file:/D:/AMaster/tfm/china/pais20101031-066
9,96,37014,file:/D:/AMaster/tfm/china/pais20151206-019
9,97,27092,file:/D:/AMaster/tfm/china/pais20090329-090
9,98,17179,file:/D:/AMaster/tfm/china/pais20030409-124
9,99,36848,file:/D:/AMaster/tfm/china/pais20151020-031
9,100,28308,file:/D:/AMaster/tfm/china/pais20091227-114
9,101,29794,file:/D:/AMaster/tfm/china/pais20101205-070
9,102,34318,file:/D:/AMaster/tfm/china/pais20131227-034
9,103,33909,file:/D:/AMaster/tfm/china/pais20131011-018
9,104,29542,file:/D:/AMaster/tfm/china/pais20101024-108
9,105,19987,file:/D:/AMaster/tfm/china/pais20050417-093
9,106,26275,file:/D:/AMaster/tfm/china/pais20080916-020
9,107,17965,file:/D:/AMaster/tfm/china/pais20031123-071
9,108,36673,file:/D:/AMaster/tfm/china/pais20150901-024
9,109,24893,file:/D:/AMaster/tfm/china/pais20071230-052
9,110,21996,file:/D:/AMaster/tfm/china/pais20060514-098
9,111,32230,file:/D:/AMaster/tfm/china/pais20120810-032
9,112,38743,file:/D:/AMaster/tfm/china/pais20180208-027
9,113,26558,file:/D:/AMaster/tfm/china/pais20081109-087
9,114,30940,file:/D:/AMaster/tfm/china/pais20110807-017
9,115,39370,file:/D:/AMaster/tfm/china/pais20180828-018
9,116,32613,file:/D:/AMaster/tfm/china/pais20121116-034
9,117,11706,file:/D:/AMaster/tfm/china/pais19971129-073
9,118,29660,file:/D:/AMaster/tfm/china/pais20101114-087
9,119,27951,file:/D:/AMaster/tfm/china/pais20091011-098
9,120,32920,file:/D:/AMaster/tfm/china/pais20130215-014
9,121,32816,file:/D:/AMaster/tfm/china/pais20130111-016
9,122,27175,file:/D:/AMaster/tfm/china/pais20090412-105
9,123,31148,file:/D:/AMaster/tfm/china/pais20110923-011
9,124,21714,file:/D:/AMaster/tfm/china/pais20060319-014
9,125,37312,file:/D:/AMaster/tfm/china/pais20160219-023
9,126,36614,file:/D:/AMaster/tfm/china/pais20150821-026
9,127,33900,file:/D:/AMaster/tfm/china/pais20131008-041
9,128,22911,file:/D:/AMaster/tfm/china/pais20061112-104
9,129,22529,file:/D:/AMaster/tfm/china/pais20060903-145
9,130,32818,file:/D:/AMaster/tfm/china/pais20130111-041
9,131,30989,file:/D:/AMaster/tfm/china/pais20110814-126
9,132,27988,file:/D:/AMaster/tfm/china/pais20091023-095
9,133,19433,file:/D:/AMaster/tfm/china/pais20041209-091
9,134,26858,file:/D:/AMaster/tfm/china/pais20090125-014
9,135,33899,file:/D:/AMaster/tfm/china/pais20131008-015
9,136,31651,file:/D:/AMaster/tfm/china/pais20120201-029
9,137,29700,file:/D:/AMaster/tfm/china/pais20101121-067
9,138,29304,file:/D:/AMaster/tfm/china/pais20100829-014
9,139,28730,file:/D:/AMaster/tfm/china/pais20100404-119
9,140,26637,file:/D:/AMaster/tfm/china/pais20081123-129
9,141,19968,file:/D:/AMaster/tfm/china/pais20050415-051
9,142,35808,file:/D:/AMaster/tfm/china/pais20150113-024
9,143,868,file:/D:/AMaster/tfm/china/pais19781222-025
9,144,32753,file:/D:/AMaster/tfm/china/pais20121228-006
9,145,17851,file:/D:/AMaster/tfm/china/pais20031019-118
9,146,31493,file:/D:/AMaster/tfm/china/pais20111211-075
9,147,30739,file:/D:/AMaster/tfm/china/pais20110619-037
9,148,26787,file:/D:/AMaster/tfm/china/pais20081228-065
9,149,31074,file:/D:/AMaster/tfm/china/pais20110904-100
9,150,30096,file:/D:/AMaster/tfm/china/pais20110130-027
9,151,29017,file:/D:/AMaster/tfm/china/pais20100613-010
9,152,17748,file:/D:/AMaster/tfm/china/pais20030921-069
9,153,28265,file:/D:/AMaster/tfm/china/pais20091220-078
9,154,30646,file:/D:/AMaster/tfm/china/pais20110529-007
9,155,29286,file:/D:/AMaster/tfm/china/pais20100823-054
9,156,24945,file:/D:/AMaster/tfm/china/pais20080110-029
9,157,19098,file:/D:/AMaster/tfm/china/pais20041003-014
9,158,33950,file:/D:/AMaster/tfm/china/pais20131018-015
9,159,24273,file:/D:/AMaster/tfm/china/pais20070902-004
9,160,31966,file:/D:/AMaster/tfm/china/pais20120601-011
9,161,31776,file:/D:/AMaster/tfm/china/pais20120322-027
9,162,23177,file:/D:/AMaster/tfm/china/pais20070114-107
9,163,21755,file:/D:/AMaster/tfm/china/pais20060326-109
9,164,19409,file:/D:/AMaster/tfm/china/pais20041206-039
9,165,19286,file:/D:/AMaster/tfm/china/pais20041114-107
9,166,17874,file:/D:/AMaster/tfm/china/pais20031028-101
9,167,20322,file:/D:/AMaster/tfm/china/pais20050619-073
9,168,26905,file:/D:/AMaster/tfm/china/pais20090208-046
9,169,35270,file:/D:/AMaster/tfm/china/pais20140810-017
9,170,30513,file:/D:/AMaster/tfm/china/pais20110425-038
9,171,28357,file:/D:/AMaster/tfm/china/pais20100110-051
9,172,23848,file:/D:/AMaster/tfm/china/pais20070603-053
9,173,35827,file:/D:/AMaster/tfm/china/pais20150119-029
9,174,33952,file:/D:/AMaster/tfm/china/pais20131018-051
9,175,12271,file:/D:/AMaster/tfm/china/pais19980629-127
9,176,22548,file:/D:/AMaster/tfm/china/pais20060907-148
9,177,18432,file:/D:/AMaster/tfm/china/pais20040411-080
9,178,28580,file:/D:/AMaster/tfm/china/pais20100228-018
9,179,17266,file:/D:/AMaster/tfm/china/pais20030427-080
9,180,37092,file:/D:/AMaster/tfm/china/pais20151222-003
9,181,31097,file:/D:/AMaster/tfm/china/pais20110911-037
9,182,36268,file:/D:/AMaster/tfm/china/pais20150530-034
9,183,27258,file:/D:/AMaster/tfm/china/pais20090503-090
9,184,26263,file:/D:/AMaster/tfm/china/pais20080914-049
9,185,39352,file:/D:/AMaster/tfm/china/pais20180823-017
9,186,35712,file:/D:/AMaster/tfm/china/pais20141216-034
9,187,23061,file:/D:/AMaster/tfm/china/pais20061217-140
9,188,31969,file:/D:/AMaster/tfm/china/pais20120601-039
9,189,24339,file:/D:/AMaster/tfm/china/pais20070915-093
9,190,21337,file:/D:/AMaster/tfm/china/pais20060108-121
9,191,38180,file:/D:/AMaster/tfm/china/pais20170723-008
9,192,37267,file:/D:/AMaster/tfm/china/pais20160208-019
9,193,17794,file:/D:/AMaster/tfm/china/pais20031006-049
9,194,12429,file:/D:/AMaster/tfm/china/pais19980815-113
9,195,33862,file:/D:/AMaster/tfm/china/pais20130927-058
9,196,27362,file:/D:/AMaster/tfm/china/pais20090524-028
9,197,25018,file:/D:/AMaster/tfm/china/pais20080127-025
9,198,22036,file:/D:/AMaster/tfm/china/pais20060521-006
9,199,17538,file:/D:/AMaster/tfm/china/pais20030713-093
9,200,35093,file:/D:/AMaster/tfm/china/pais20140613-041
9,201,31999,file:/D:/AMaster/tfm/china/pais20120607-034
9,202,28826,file:/D:/AMaster/tfm/china/pais20100425-053
9,203,38965,file:/D:/AMaster/tfm/china/pais20180418-019
9,204,31002,file:/D:/AMaster/tfm/china/pais20110819-034
9,205,24289,file:/D:/AMaster/tfm/china/pais20070903-063
9,206,39474,file:/D:/AMaster/tfm/china/pais20180928-006
9,207,34801,file:/D:/AMaster/tfm/china/pais20140407-020
9,208,36966,file:/D:/AMaster/tfm/china/pais20151121-021
9,209,18544,file:/D:/AMaster/tfm/china/pais20040512-125
9,210,16003,file:/D:/AMaster/tfm/china/pais20020331-023
9,211,11601,file:/D:/AMaster/tfm/china/pais19971025-043
9,212,37361,file:/D:/AMaster/tfm/china/pais20160306-018
9,213,26446,file:/D:/AMaster/tfm/china/pais20081019-102
9,214,29612,file:/D:/AMaster/tfm/china/pais20101107-039
9,215,34448,file:/D:/AMaster/tfm/china/pais20140125-029
9,216,32032,file:/D:/AMaster/tfm/china/pais20120615-043
9,217,23554,file:/D:/AMaster/tfm/china/pais20070408-086
9,218,34447,file:/D:/AMaster/tfm/china/pais20140125-014
9,219,32190,file:/D:/AMaster/tfm/china/pais20120801-034
9,220,39320,file:/D:/AMaster/tfm/china/pais20180810-001
9,221,24463,file:/D:/AMaster/tfm/china/pais20071007-065
9,222,36306,file:/D:/AMaster/tfm/china/pais20150610-035
9,223,32276,file:/D:/AMaster/tfm/china/pais20120823-034
9,224,27888,file:/D:/AMaster/tfm/china/pais20091002-083
9,225,23134,file:/D:/AMaster/tfm/china/pais20070105-062
9,226,37212,file:/D:/AMaster/tfm/china/pais20160123-017
9,227,34468,file:/D:/AMaster/tfm/china/pais20140128-043
9,228,31446,file:/D:/AMaster/tfm/china/pais20111201-074
9,229,30756,file:/D:/AMaster/tfm/china/pais20110624-027
9,230,37162,file:/D:/AMaster/tfm/china/pais20160111-019
9,231,24376,file:/D:/AMaster/tfm/china/pais20070923-117
9,232,21940,file:/D:/AMaster/tfm/china/pais20060505-024
9,233,19041,file:/D:/AMaster/tfm/china/pais20040920-119
9,234,29368,file:/D:/AMaster/tfm/china/pais20100912-107
9,235,34365,file:/D:/AMaster/tfm/china/pais20140110-039
9,236,20014,file:/D:/AMaster/tfm/china/pais20050423-055
9,237,35920,file:/D:/AMaster/tfm/china/pais20150221-022
9,238,29908,file:/D:/AMaster/tfm/china/pais20101223-109
9,239,19401,file:/D:/AMaster/tfm/china/pais20041205-144
9,240,36564,file:/D:/AMaster/tfm/china/pais20150812-018
9,241,36483,file:/D:/AMaster/tfm/china/pais20150726-027
9,242,24589,file:/D:/AMaster/tfm/china/pais20071028-069
9,243,18768,file:/D:/AMaster/tfm/china/pais20040711-088
9,244,35561,file:/D:/AMaster/tfm/china/pais20141107-033
9,245,30654,file:/D:/AMaster/tfm/china/pais20110529-125
9,246,23093,file:/D:/AMaster/tfm/china/pais20061224-044
9,247,32030,file:/D:/AMaster/tfm/china/pais20120615-017
9,248,11702,file:/D:/AMaster/tfm/china/pais19971127-046
9,249,36686,file:/D:/AMaster/tfm/china/pais20150904-033
9,250,32277,file:/D:/AMaster/tfm/china/pais20120824-042
9,251,39249,file:/D:/AMaster/tfm/china/pais20180714-030
9,252,27466,file:/D:/AMaster/tfm/china/pais20090621-132
9,253,22052,file:/D:/AMaster/tfm/china/pais20060523-054
9,254,30214,file:/D:/AMaster/tfm/china/pais20110227-135
9,255,24180,file:/D:/AMaster/tfm/china/pais20070815-036
9,256,22586,file:/D:/AMaster/tfm/china/pais20060914-101
9,257,34329,file:/D:/AMaster/tfm/china/pais20131231-006
9,258,16714,file:/D:/AMaster/tfm/china/pais20021215-094
9,259,27388,file:/D:/AMaster/tfm/china/pais20090531-108
9,260,20173,file:/D:/AMaster/tfm/china/pais20050525-029
9,261,36856,file:/D:/AMaster/tfm/china/pais20151022-036
9,262,29795,file:/D:/AMaster/tfm/china/pais20101205-071
9,263,20004,file:/D:/AMaster/tfm/china/pais20050419-142
9,264,11642,file:/D:/AMaster/tfm/china/pais19971103-059
9,265,37307,file:/D:/AMaster/tfm/china/pais20160218-017
9,266,27811,file:/D:/AMaster/tfm/china/pais20090920-020
9,267,18517,file:/D:/AMaster/tfm/china/pais20040504-119
9,268,36480,file:/D:/AMaster/tfm/china/pais20150726-011
9,269,27089,file:/D:/AMaster/tfm/china/pais20090329-056
9,270,8748,file:/D:/AMaster/tfm/china/pais19931205-035
9,271,25414,file:/D:/AMaster/tfm/china/pais20080420-073
9,272,12015,file:/D:/AMaster/tfm/china/pais19980406-066
9,273,35323,file:/D:/AMaster/tfm/china/pais20140905-026
9,274,38961,file:/D:/AMaster/tfm/china/pais20180417-022
9,275,29918,file:/D:/AMaster/tfm/china/pais20101226-059
9,276,27266,file:/D:/AMaster/tfm/china/pais20090505-004
9,277,17838,file:/D:/AMaster/tfm/china/pais20031017-059
9,278,36685,file:/D:/AMaster/tfm/china/pais20150904-031
9,279,27305,file:/D:/AMaster/tfm/china/pais20090512-059
9,280,37237,file:/D:/AMaster/tfm/china/pais20160129-033
9,281,36775,file:/D:/AMaster/tfm/china/pais20151001-033
9,282,27166,file:/D:/AMaster/tfm/china/pais20090412-024
9,283,26407,file:/D:/AMaster/tfm/china/pais20081012-081
9,284,20125,file:/D:/AMaster/tfm/china/pais20050514-162
9,285,19071,file:/D:/AMaster/tfm/china/pais20040926-105
9,286,9543,file:/D:/AMaster/tfm/china/pais19950206-066
9,287,29652,file:/D:/AMaster/tfm/china/pais20101114-009
9,288,25221,file:/D:/AMaster/tfm/china/pais20080314-054
9,289,24348,file:/D:/AMaster/tfm/china/pais20070916-057
9,290,37645,file:/D:/AMaster/tfm/china/pais20160627-025
9,291,31371,file:/D:/AMaster/tfm/china/pais20111113-028
9,292,28446,file:/D:/AMaster/tfm/china/pais20100127-066
9,293,12846,file:/D:/AMaster/tfm/china/pais19990105-088
9,294,28465,file:/D:/AMaster/tfm/china/pais20100131-124
9,295,34511,file:/D:/AMaster/tfm/china/pais20140209-025
9,296,31076,file:/D:/AMaster/tfm/china/pais20110904-117
9,297,37219,file:/D:/AMaster/tfm/china/pais20160126-014
9,298,33796,file:/D:/AMaster/tfm/china/pais20130913-019
9,299,21317,file:/D:/AMaster/tfm/china/pais20060106-009
9,300,38836,file:/D:/AMaster/tfm/china/pais20180313-005
9,301,12201,file:/D:/AMaster/tfm/china/pais19980613-154
